,TABLEENTRYTOTAL,TABLEVALUETOTAL,2024_Q2_Seasonall_Adjusted_MM,2024_Q2_Percent_Change_From_Preceding_Period,MIN VALUE,MAX VALUE,MEAN VALUE,STD VALUE,25% VALUE,50% VALUE,75% VALUE,01% VALUE,99% VALUE,10% VALUE,90% VALUE,MIN SHAMT,MAX SHAMT,MEAN SHAMT,STD SHAMT,25% SHAMT,50% SHAMT,75% SHAMT,01% SHAMT,99% SHAMT,10% SHAMT,90% SHAMT
363,61,14379767,2284364,7.0,62077,372095,235733.88524590165,57968.121622462575,206434.0,241244.0,267598.0,83851.6,362331.8,156055.0,296924.0,209.0,49741.0,6743.0327868852455,9312.938481788324,1306.0,3135.0,8395.0,252.2,45349.59999999999,736.0,15346.0
364,780,404638618,922776,5.6,3,60080501,518767.458974359,3711554.309683714,729.75,1644.0,28062.0,80.22,13336669.570000058,342.8,800365.4,0.0,1770990.0,12058.033333333333,97924.79311460422,8.0,24.0,306.75,1.0,211440.34000000436,3.0,9060.40000000002
365,1,0,363417,5.5,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,97,86544511,841417,4.9,202622,5386071,892211.4536082475,1045125.8789849096,280316.0,479847.0,912683.0,204049.52,5114173.079999997,233748.2,2063296.200000001,270.0,88576.0,7484.051546391753,11790.618796818875,1923.0,4376.0,7947.0,312.24,50054.07999999968,684.6,14775.60000000001
367,16,123139644,4080178,5.4,15400,53567471,7696227.75,15856535.884718716,194239.5,423739.5,4829465.0,20910.4,51501968.9,78218.0,26473140.0,10000.0,27446522.0,3137656.0625,7035367.292781241,218145.25,676055.5,1421312.75,11500.0,24983710.099999994,51509.0,7564710.0
368,31,222881456,2284364,7.0,384883,24022176,7189724.387096774,6023447.414738388,2546317.0,5580736.0,10213276.5,415121.5,22706658.9,1281315.0,15027513.0,10727.0,2992315.0,286922.1612903226,559206.1509659383,45146.0,119585.0,263415.5,10883.6,2407147.5999999987,22448.0,660257.0
369,47,775664346,363417,5.5,167706,99133650,16503496.723404255,19429488.45889334,6098479.5,10575000.0,18602719.5,339501.74,87114850.49999999,1345723.2000000002,33807542.199999996,1400.0,5026656.0,412172.78723404254,842031.7604469751,20247.5,118000.0,352577.5,2536.2000000000003,3820133.9599999976,10680.6,1026660.7999999997
370,82,288093062,1017257,5.8,205716,99473453,3513330.024390244,11653231.423857925,307641.25,654444.0,1807331.5,211888.2,42017574.76999984,240214.2,7148090.100000009,356.0,837460.0,37681.81707317073,104327.61469975929,3286.5,7773.0,19946.75,375.44,365379.0399999987,1651.1,102555.00000000007
371,465,2925913985,2284364,7.0,42509,342332400,6292288.139784946,26227412.518989448,464681.0,1119509.0,2775287.0,106155.96,132873998.40000042,245090.8,7700848.400000001,382.0,5250000.0,105038.44301075269,357161.6268656114,11517.0,28856.0,73991.0,940.28,1130720.0000000035,4271.8,185123.2
372,101,506955976,776147,4.7,4109,21770050,5019366.099009901,4546026.616872108,695085.0,4546606.0,7361873.0,203390.0,19284585.0,222723.0,10530465.0,407.0,1101894.0,97130.0099009901,176881.44377347754,6997.0,34360.0,88348.0,482.0,891766.0,1682.0,255800.0
373,143,197209758,185238,7.1,40650,47153480,1379089.2167832167,4342194.196535968,308835.0,516685.0,1017150.5,121308.31999999999,14805519.36000014,242524.2,1753807.8,395.0,383736.0,16984.412587412586,41031.079606055115,2400.5,4815.0,12812.5,522.48,154478.1800000001,1237.6000000000001,33449.6
374,102,351613933,2694524,5.6,20250,20376132,3447195.4215686275,3802107.5192192798,448077.5,2346479.0,4932369.5,123429.65,16839323.73999998,242145.4,7893715.300000001,483.0,972141.0,50443.46078431373,113628.47408560585,3900.75,14514.0,43749.0,545.05,362843.8099999996,1238.2000000000003,152636.1000000001
375,170,427692,832747,5.7,0,18895,2515.835294117647,3154.3095826385916,403.25,1252.0,3541.25,85.55999999999999,14282.39000000001,251.5,6009.5999999999985,100.0,359655.0,19287.223529411764,36241.65004942198,3647.0,9573.0,20452.0,396.41999999999996,162287.78000000006,1778.6000000000004,42096.2
376,71,3333611590,2284364,7.0,4908753,924022241,177144944.8,299453193.5547971,9368561.0,36487950.0,147000617.5,4956865.4,904807542.56,5864405.8,648332851.3999999,136794.0,81339986.0,14016078.866666667,23521359.659683958,407949.5,980587.0,20124236.0,138670.84,76038905.31999998,212147.2,39338323.599999994
377,119,2148870334,1695273,6.1,45,124511164,6809988.035294117,17350200.573224172,10826.0,1116010.0,5389882.0,343.2,87407386.23999985,1071.0,15768354.200000005,1009.0,8340800.0,412748.22352941177,1208310.7753730232,23216.0,80302.0,182978.0,1987.6,6305506.039999992,10419.6,679080.0000000001
378,92,132771444,523832,3.9,98951,15565363,1443167.8695652173,2381307.3375368128,256965.0,465698.0,1307709.0,162468.09,10034639.620000022,204934.69999999998,3823705.500000002,264.0,475297.0,15266.5,49984.94533433966,2392.75,6037.5,16095.5,405.05,119557.98000000133,1300.6,24609.300000000014
379,272,1150162245,2694524,5.6,22250,133934156,4323095.82330827,15534912.212683478,281929.25,524405.0,1891300.25,39104.6,91643918.75000042,209405.0,5640986.0,1.0,1632132.0,48919.1015037594,158139.7578132192,2684.5,7173.0,19882.0,326.2,809490.5500000009,1301.5,94629.0
380,339,4520364978,363417,5.5,1105,1020412500,11547571.778156996,74476437.3347104,26919.0,340922.0,656460.0,2010.36,264970512.7999987,10924.0,3942327.000000006,213.0,10932726.0,420009.0614334471,956475.3230752334,16185.0,150100.0,468502.0,1734.44,5526134.079999993,4516.400000000001,999225.6000000001
381,175,2128143335,776147,4.7,3307,193250000,12160819.057142857,32400130.291407287,329276.0,1136460.0,4359549.5,15161.56,156060160.79999956,101604.00000000003,31967496.999999993,330.0,1000000.0,74882.22285714286,159139.5837048373,10000.0,21000.0,50000.0,500.0,777126.3999999973,4540.0,199208.0
382,2,5897423458,1132143,5.0,396009532,5501413926,2948711729.0,3610066067.696996,1672360630.5,2948711729.0,4225062827.5,447063575.94,5450359882.06,906549971.4,4990873486.6,24418171.0,34859994.0,29639082.5,7383483.851249659,27028626.75,29639082.5,32249538.25,24522589.23,34755575.77,25462353.3,33815811.7
383,140,588813372,841417,4.9,225891,53022666,4205809.8,8609286.145751132,394484.25,744519.0,3909446.0,232029.84,43279279.83999996,277558.2,10359438.50000001,418.0,1651105.0,96279.81428571428,278389.0445390165,2294.5,8243.5,37446.75,543.63,1535788.399999999,1144.9,192921.9000000002
384,69,3298692717,877746,6.0,227850,172774931,47807140.82608695,53289000.75541271,530432.0,23183883.0,94286538.0,233222.0,165212782.23999992,316956.4,123334444.60000004,100.0,16433127.0,1875446.5217391304,3330839.353189821,9039.0,510905.0,1887199.0,544.72,15574000.719999991,2077.6,5313815.400000003
385,75,290284512,2694524,5.6,201292,51563234,3870460.16,10172120.92359972,321156.0,696076.0,2381443.5,201849.22,48619912.12000002,237812.6,5201817.600000008,13.0,1358429.0,45900.6,183122.24098237057,1461.0,7803.0,16892.0,178.02,959227.8600000028,851.2,31605.40000000003
386,30,171871934,2694524,5.6,1151416,50556331,5926618.413793104,9015636.60188905,2212959.0,3384051.0,6989850.0,1237889.52,39382550.75999995,1623548.8,9165652.6,5000.0,5091272.0,397032.724137931,934436.1566968338,45000.0,103000.0,425032.0,10320.0,3899252.639999995,36100.00000000001,630665.6
387,412,332736703,832747,5.7,1,12999913,807613.3567961165,1755492.3349037548,2928.5,16988.5,533434.5,23.330000000000002,7412022.029999999,617.2,3456024.5,0.0,779586.0,10463.827669902912,44949.32468315232,51.75,200.0,3732.5,1.0,134590.1099999999,10.0,24526.700000000026
388,52,88774152,2284364,7.0,50470,10905563,1707195.2307692308,2178194.014315058,353786.5,786619.0,1982915.5,67429.03,8894294.870000008,145589.7,4695096.5,10000.0,9499638.0,394015.21153846156,1423865.8295013548,27083.0,69258.5,201325.75,10283.05,6877290.93000001,13951.0,390347.1
389,56,95637161,255962,3.3,208744,11097917,1707806.4464285714,1945480.7903236474,415805.75,1034218.0,2413671.0,209113.6,8764407.800000012,257167.5,3394181.0,1.0,359738.0,31990.571428571428,56073.1233593023,5719.25,15621.0,25927.0,255.65000000000003,261928.7500000005,1396.5,74703.0
390,91,101286453,4080178,5.4,44309,7340845,1113037.945054945,1230687.8588995612,336848.5,732530.0,1472638.0,120047.6,5540942.199999989,269000.0,2283963.0,493.0,65538.0,12583.76923076923,13128.208687214057,3267.5,9141.0,17735.0,647.8,59920.19999999997,1682.0,24344.0
391,8,323979158,2284364,7.0,1410,134134408,45255336.14285714,54204534.74554344,2146576.5,23352390.0,77502996.0,3914.58,132321841.47999999,26455.800000000003,116008742.80000001,50000.0,69854593.0,12470459.714285715,25390855.38465411,1247692.5,4832642.0,5030299.0,121723.09999999999,65970730.11999997,767231.0000000001,31015964.20000002
392,87,772047433,1132143,5.0,209790,177885246,8874108.425287357,21811826.992181566,868429.5,2271200.0,7331488.0,221612.42,93578201.58000006,510178.0,19944532.200000025,1000.0,1439900.0,70030.18390804598,177020.02293936737,7023.0,16916.0,57927.0,1129.0,669935.1200000005,4105.8,174064.60000000024
393,19,140053822,2284364,7.0,2220901,16529898,7371253.7894736845,4451747.234616684,3437263.0,6770496.0,10362420.0,2329600.48,16080925.08,2883585.4,13607675.2,6800.0,345894.0,122864.8947368421,108887.62054567733,33800.0,56800.0,221376.0,8096.0,338132.4,18225.6,249674.79999999996
394,1,136171225,2284364,7.0,136171225,136171225,136171225.0,,136171225.0,136171225.0,136171225.0,136171225.0,136171225.0,136171225.0,136171225.0,248837.0,248837.0,248837.0,,248837.0,248837.0,248837.0,248837.0,248837.0,248837.0,248837.0
395,39,390502089,2284364,7.0,960930,46961525,10012874.102564102,11939258.662939446,2065071.0,4816532.0,11660811.5,972538.24,44304227.93999998,1105784.8,29533369.600000005,4500.0,4823742.0,415944.41025641025,886379.0665131494,30537.0,133018.0,352185.5,5450.0,3980291.719999994,13992.800000000001,1242740.2000000004
396,8,79523330,2284364,7.0,23333,17664000,9394333.25,8241309.596188111,3830833.25,9945000.0,15508500.0,175633.00999999998,17577780.0,1546333.1000000003,16801800.0,333333.0,6400000.0,3395833.25,2589522.288097861,1958333.25,3425000.0,4862500.0,398333.01,6338499.999999999,983333.1000000001,5785000.0
397,104,1889982075,1132143,5.0,13821,66043893,18172904.567307692,9518520.157380372,14007381.5,14997035.0,19511674.0,14060.0,50012227.7,13490581.7,28680687.700000007,171.0,965874.0,164921.14423076922,175857.58622488557,71369.0,111936.0,205931.25,230.43,948781.4099999998,36505.4,326978.10000000015
398,7,754621304,363417,5.5,543460,433034344,107803043.42857143,156933041.69690478,5059300.0,26901000.0,142011950.0,679824.4,416502133.35999984,1907104.0000000002,267712237.60000008,20000.0,12320000.0,3696064.8571428573,4460840.868129962,210000.0,3150000.0,4981227.0,21200.0,11959547.239999996,32000.0,8715472.400000002
399,66,199548694,2694524,5.6,34704,13643969,3023465.0606060605,3007361.5216895095,720078.75,2283568.5,4033537.0,82825.45,13044983.599999994,184697.0,6979142.5,1800.0,10035568.0,472143.8787878788,1310982.7791394165,52738.75,145556.0,415661.75,9795.0,5802127.099999963,27268.5,811585.5
400,11,362975082,2284364,7.0,7465018,195919200,77232847.66666667,103312685.92597507,17889671.5,28314325.0,112116762.5,7882004.14,192567102.5,11634879.4,162398225.0,285142.0,1081525.0,575555.6666666666,439777.9607328377,322571.0,360000.0,720762.5,286639.16,1067094.5,300113.6,937220.0
401,1,0,363417,5.5,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,7,2561616158,850529,4.9,92433495,719086659,365945165.4285714,229081158.69178885,181649568.0,365204293.0,510796287.5,96486702.42,709441288.2599999,132965569.2,622632951.6,759600.0,18081133.0,4224090.428571428,6177955.357082818,1182124.5,2543300.0,2910175.5,767888.94,17178905.019999992,842489.4,9058853.200000005
403,44,1140751496,497631,3.8,349766,55915851,25926170.363636363,16612741.354235765,11669239.5,26456820.5,39104010.25,790161.25,55813304.17,5091892.7,49234665.500000015,16139.0,10514200.0,1854039.75,2278553.9338178495,351951.0,984434.5,2466929.0,21297.28,9508271.76,56823.69999999999,4961038.9
404,36,533705768,2284364,7.0,64522,69216897,14825160.222222222,16215434.13982074,3972042.5,9245372.5,19496819.25,74870.45,60624957.349999964,1061157.0,38971185.0,961.0,3368665.0,654302.2777777778,876893.2152640647,125244.75,257356.5,822993.0,1849.65,3284931.3499999996,27412.5,1441850.0
405,139,1289056,2284364,7.0,0,96206,8784.115384615385,17254.858536832984,726.0,2836.0,6158.5,0.0,85847.10999999993,15.600000000000001,24767.400000000034,1.0,3413778.0,428876.5153846154,583622.4531863288,94514.0,249940.5,485841.75,32.550000000000004,2751776.329999996,8301.500000000002,987296.4000000005
406,29,1008277177,850529,4.9,1018995,97692799,34768178.51724138,23170290.207993515,15537972.0,34776169.0,47699098.0,1686889.08,89430345.63999997,11136032.0,62669795.2,44420.0,3222912.0,1053859.896551724,967637.9930855689,242300.0,800155.0,1794908.0,46889.32,3183585.7199999997,73862.20000000001,2291285.1999999997
407,9,266023544,1132143,5.0,431845,127530404,29558171.555555556,45810460.09970619,1356503.0,7257575.0,26091107.0,482899.32,124266407.36,942388.2000000001,94890437.60000001,126630.0,11055554.0,3687586.777777778,3799971.3302894398,1004817.0,2008809.0,5443039.0,142138.16,10815582.959999999,281711.60000000003,8655843.6
408,3,1084513680,81911,5.4,248648743,511883979,361504560.0,135569955.7360875,286314850.5,323980958.0,417932468.5,250155387.3,508125918.58,263715186.0,474303374.8,17388024.0,26290908.0,21618052.666666668,4467931.005722596,19281625.0,21175226.0,23733067.0,17463768.04,26188594.36,18145464.4,25267771.6
409,70,1777244734,877746,6.0,521694,239555000,25389210.485714287,31381440.020004205,10915875.0,15822000.0,33691150.0,621265.14,137590250.00000033,3980000.0,47440000.0,100000.0,7000000.0,1113042.8857142858,951902.2044067913,525000.0,1000000.0,1000000.0,100000.0,4188250.0000000093,300000.0,2000000.0
410,4,99263200,4080178,5.4,6327134,46189291,24815800.0,21241674.90667336,6665345.75,23373387.5,41523841.75,6340662.47,46002673.03,6462418.7,44323111.300000004,248737.0,14325696.0,8774164.5,6020504.120936524,7279261.0,10261112.5,11756016.0,529957.96,14222908.799999999,3060946.6000000006,13297824.0
411,19,107782708,1695273,6.1,234069,21905721,5672774.105263158,5819396.361921721,1304850.0,4410429.0,6956473.0,235572.72,20626227.720000003,454740.60000000003,13577084.999999998,1443.0,1041219.0,221489.47368421053,316090.2852789177,38636.0,99132.0,195621.5,2983.2599999999998,1018012.68,18000.0,787171.7999999999
412,22,613852273,776147,4.7,488124,74655270,28287846.333333332,19780776.6113412,9906880.0,35413519.0,39127328.0,665363.2,69991150.00000001,2376950.0,49752417.0,58110.0,4579364.0,1405018.0952380951,1460232.7547936633,266592.0,883138.0,1626573.0,59608.0,4482423.0,111200.0,4058308.0
413,22,107191036,363417,5.5,44241,28904776,4872319.818181818,7555790.52482281,869794.5,1970396.0,3900087.75,96506.64,27940423.239999995,355266.7,10802810.300000004,2412.0,1488131.0,343064.9090909091,442150.99341750506,36687.0,171645.5,434359.5,5580.48,1460405.96,17880.0,1065236.200000001
414,3,66868205,2694524,5.6,4095194,58544624,22289401.666666668,31398014.18757859,4161790.5,4228387.0,31386505.5,4097857.86,57458299.26,4121832.6,47681376.6,410922.0,1240968.0,870074.6666666666,422002.8115656735,684628.0,958334.0,1099651.0,421870.24,1235315.32,520404.4,1184441.2
415,9,76569937,264596,5.5,341623,37832542,8507770.777777778,15705071.315136911,459306.0,541652.0,1364872.0,346679.48,37565695.44,392187.8,35164076.4,975.0,268000.0,50651.444444444445,88871.34111330703,1735.0,5460.0,69517.0,1010.2,254361.36,1327.0,131613.60000000003
416,1,0,363417,5.5,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,6,1121836359,4080178,5.4,80000,742797424,186972726.5,291332764.7718489,12265000.0,46176500.0,225777701.25,568250.0,719495599.5500001,4962500.0,509779179.5,500000.0,9751837.0,4673189.5,3142916.4973669755,3018750.0,4662500.0,5659225.0,612500.0,9549860.15,1625000.0,7732068.5
418,4,2841523833,1017257,5.8,48669779,1804055857,710380958.25,834250566.459293,64486341.5,494399098.5,1140293715.25,49302441.5,1777505371.3299997,54996404.0,1538551000.3000002,1551970.0,63425788.0,23830844.5,27270262.37155326,9582877.75,15172810.0,29420776.75,1873206.31,62065587.54999999,4764333.100000001,49823783.50000001
419,10,3556296670,4080178,5.4,46755943,1006368844,355629667.0,342486172.9400967,95948892.5,188399903.5,564306522.0,48744076.39,988307437.36,66637276.9,825754777.5999999,323235.0,6133631.0,2447939.4,1871167.1706215409,1129621.25,1822196.0,3789373.75,355033.62,5947160.720000001,641221.2,4268928.199999999
420,1,0,4080178,5.4,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,153,2375745004,363417,5.5,524,151508750,15527745.124183007,28124723.80726938,1922667.0,3705399.0,10157435.0,60119.920000000006,130611253.03999966,842867.4,55752117.40000008,10995.0,7625000.0,499304.56862745096,935768.1397897116,140246.0,269000.0,498632.0,20421.68,5687249.999999987,59318.4,900388.4000000001
422,6,538215130,2284364,7.0,876000,463640907,89702521.66666667,183794523.34346837,7810674.75,11385653.0,36077339.5,1204357.3,442633050.20000005,4159573.0,253562339.0,337099.0,14349765.0,4483930.333333333,6068542.27230216,534559.5,994158.5,7633820.5,340244.05,14123696.8,368549.5,12089083.0
423,33,522016114,363417,5.5,50400,48767026,15818670.121212121,11447810.93773152,6505000.0,14276181.0,25692264.0,234752.0,44856345.36,3964138.6,30439618.400000002,25000.0,13727097.0,1994716.0606060605,2695927.0622169906,499152.0,1149406.0,2451772.0,26600.0,11708619.559999999,266000.0,4402126.200000001
424,44,1895544556,2694524,5.6,395863,164875334,43080558.09090909,41685005.40422967,9749382.0,30707725.5,70291068.75,578453.9,148805349.92000002,1670124.4999999998,99565223.80000001,3700.0,6591793.0,1170819.0227272727,1650631.2164572494,157275.0,486301.5,1099173.0,3958.0,6294515.08,20340.8,3172540.900000001
425,170,171832734,2284364,7.0,477,9768626,1010780.7882352942,1670776.92500864,246413.5,451807.5,909100.0,3128.68,8988965.2,115613.70000000001,2142119.099999999,33.0,553523.0,24571.25294117647,51719.866809511695,4252.5,10331.5,24797.5,114.49,195672.08000000005,1588.9,55929.6
426,71,388124575,4080178,5.4,99661,103773546,5466543.309859155,14408343.105500111,275232.0,672154.0,2125023.0,159740.6,55922154.2999998,211899.0,17558650.0,323.0,2768033.0,89020.91549295775,351912.0742883998,2416.0,7455.0,20724.5,585.5,1391083.2999999945,1549.0,102225.0
427,10,1518797368,2284364,7.0,8769760,643600000,151879736.8,197146610.70692304,19170000.0,92249505.0,171615064.0,8819416.6,612639280.0,9266326.0,333992799.9999999,29500.0,5000000.0,1622953.6,1683498.1614058006,300000.0,1100566.0,2492476.0,36115.0,4874000.0,95650.0,3739999.9999999995
428,5,223608676,2284364,7.0,30719700,33019740,31869720.0,1626373.8810003067,31294710.0,31869720.0,32444730.0,30742700.4,32996739.6,30949704.0,32789736.0,522000.0,1854000.0,1188000.0,941866.2325404813,855000.0,1188000.0,1521000.0,535320.0,1840680.0,655200.0,1720800.0
429,16,1353006722,2284364,7.0,42863,518296000,84562920.125,132005041.28757381,7203705.75,33689988.0,102885772.75,391474.7,470315227.44999987,3032942.0,191352128.5,1225.0,64198980.0,11588334.625,17065378.67985423,1850000.0,2285000.0,16938132.5,118575.4,58654842.14999998,971913.0,26838548.0
